Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100024,7,2021-06-04,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.4,103,1990,"Comedy, Drama",11026,1990-11-15,Mike Leigh
tt10011228,6,2021-09-09,Hunted,https://www.imdb.com/title/tt10011228/,movie,5.3,87,2020,"Action, Thriller",2522,2020-08-21,Vincent Paronnaud
tt0100150,9,2021-03-13,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",139755,1990-09-21,"Ethan Coen, Joel Coen"
tt1001520,7,2023-08-11,The Last Voyage of the Demeter,https://www.imdb.com/title/tt1001520/,movie,6.1,118,2023,"Fantasy, Horror",31485,2023-08-09,André Øvredal
tt0100157,8,2021-05-22,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",227115,1990-11-29,Rob Reiner
tt0100211,8,2021-06-04,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.3,124,1989,"Crime, Drama, Thriller",8373,1989-12-08,Costa-Gavras
tt0100234,8,2021-05-22,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",21964,1990-02-01,Abbas Kiarostami
tt0100263,6,2021-05-22,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",75058,1990-02-21,Luc Besson
tt0100269,7,2021-10-12,"'Non', ou A Vã Glória de Mandar",https://www.imdb.com/title/tt0100269/,movie,7.2,110,1990,"Action, Adventure, Drama, History, War",969,1990-05-31,Manoel de Oliveira
tt0100403,6,2021-05-22,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",177978,1990-11-19,Stephen Hopkins
tt0100405,6,2021-05-22,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",344839,1990-03-23,Garry Marshall
tt0100502,6,2021-05-22,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",90537,1990-06-22,Irvin Kershner
tt0100507,5,2021-05-22,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",147427,1990-11-13,John G. Avildsen
tt0100514,6,2021-05-22,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",28740,1990-12-06,Clint Eastwood
tt0100519,9,2021-05-22,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.3,117,1990,"Comedy, Drama",23467,1990-09-10,Tom Stoppard
tt10062338,6,2023-03-15,Earwig,https://www.imdb.com/title/tt10062338/,movie,5.4,114,2021,"Drama, Fantasy, Horror",1332,2021-09-10,Lucile Hadzihalilovic
tt0100758,5,2023-06-13,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",102432,1990-03-30,Steve Barron
