Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100024,7,2021-06-04,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.4,103,1990,"Comedy, Drama",11235,1990-11-15,Mike Leigh
tt10011228,6,2021-09-09,Hunted,https://www.imdb.com/title/tt10011228/,movie,5.3,87,2020,"Action, Horror, Thriller",2587,2020-08-21,Vincent Paronnaud
tt0100150,9,2021-03-13,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",141579,1990-09-21,"Joel Coen, Ethan Coen"
tt0100151,8,2023-10-31,Mindwalk,https://www.imdb.com/title/tt0100151/,movie,7.6,112,1990,Drama,3242,1990-09-09,Bernt Amadeus Capra
tt1001520,7,2023-08-11,The Last Voyage of the Demeter,https://www.imdb.com/title/tt1001520/,movie,6.1,118,2023,"Fantasy, Horror",45785,2023-08-09,André Øvredal
tt0100157,8,2021-05-22,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",233903,1990-11-29,Rob Reiner
tt0100211,8,2021-06-04,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.3,124,1989,"Crime, Drama, Thriller",8591,1989-12-08,Costa-Gavras
tt0100234,8,2021-05-22,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",22740,1990-02-01,Abbas Kiarostami
tt0100258,8,2023-10-31,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.8,92,1990,Horror,45293,1990-10-19,Tom Savini
tt0100260,5,2023-11-01,Nightbreed,https://www.imdb.com/title/tt0100260/,movie,6.5,102,1990,"Action, Fantasy, Horror",26236,1990-02-16,Clive Barker
tt0100263,6,2021-05-22,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",76103,1990-02-21,Luc Besson
tt0100269,7,2021-10-12,"'Non', ou A Vã Glória de Mandar",https://www.imdb.com/title/tt0100269/,movie,7.2,110,1990,"Drama, History, War",979,1990-05-31,Manoel de Oliveira
tt0100403,6,2021-05-22,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",181397,1990-11-19,Stephen Hopkins
tt0100404,7,2023-11-06,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",45555,1990-07-25,Alan J. Pakula
tt0100405,6,2021-05-22,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",358763,1990-03-23,Garry Marshall
tt0100469,6,2023-11-09,The Reflecting Skin,https://www.imdb.com/title/tt0100469/,movie,6.7,96,1990,"Drama, Horror, Thriller",9296,1990-08-31,Philip Ridley
tt0100486,7,2023-11-09,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",18512,1990-09-12,Barbet Schroeder
tt0100491,7,2023-11-19,Riff-Raff,https://www.imdb.com/title/tt0100491/,movie,7.0,95,1991,"Comedy, Drama",4859,1991-05-14,Ken Loach
tt0100502,6,2021-05-22,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",92711,1990-06-22,Irvin Kershner
tt0100507,5,2021-05-22,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",149946,1990-11-13,John G. Avildsen
tt0100514,6,2021-05-22,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",29197,1990-12-06,Clint Eastwood
tt0100519,9,2021-05-22,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.3,117,1990,"Comedy, Drama",23751,1990-09-10,Tom Stoppard
tt0100557,8,2023-11-08,Das schreckliche Mädchen,https://www.imdb.com/title/tt0100557/,movie,7.3,94,1990,"Comedy, Drama, History, War",2746,1990-02-15,Michael Verhoeven
tt10062338,6,2023-03-15,Earwig,https://www.imdb.com/title/tt10062338/,movie,5.4,114,2021,"Drama, Horror",1478,2021-09-10,Lucile Hadzihalilovic
tt0100681,8,2023-11-01,Stanno tutti bene,https://www.imdb.com/title/tt0100681/,movie,7.7,118,1990,Drama,4410,1990-05-20,Giuseppe Tornatore
tt0100685,7,2023-11-01,State of Grace,https://www.imdb.com/title/tt0100685/,movie,7.2,134,1990,"Action, Crime, Drama, Romance, Thriller",24607,1990-08-30,Phil Joanou
tt0100758,5,2023-06-13,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",104292,1990-03-30,Steve Barron
tt0100784,6,2023-11-05,Tilaï,https://www.imdb.com/title/tt0100784/,movie,6.9,81,1990,"Drama, Romance",668,1990-05-17,Idrissa Ouedraogo
tt0100802,7,2021-05-22,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",352464,1990-05-31,Paul Verhoeven
tt0100814,7,2021-09-22,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",149221,1990-01-19,Ron Underwood
tt0100828,7,2023-11-01,The Two Jakes,https://www.imdb.com/title/tt0100828/,movie,6.1,137,1990,"Crime, Drama, Mystery, Romance",15418,1990-08-10,Jack Nicholson
tt0100935,8,2021-05-22,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Crime, Drama, Thriller",100400,1990-05-19,David Lynch
tt10095582,8,2022-01-15,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",39287,2021-09-24,Joel Coen
tt0100998,6,2021-11-29,Yume,https://www.imdb.com/title/tt0100998/,movie,7.7,119,1990,"Drama, Fantasy",28976,1990-05-10,"Akira Kurosawa, Ishirô Honda"
tt0101003,6,2023-11-10,"Zamri, umri, voskresni!",https://www.imdb.com/title/tt0101003/,movie,7.6,105,1990,Drama,925,1990-05-31,Vitali Kanevsky
tt1010048,8,2021-05-21,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",874928,2008-08-30,"Loveleen Tandan, Danny Boyle"
