Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100024,7,2021-06-04,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.4,103,1990,"Comedy, Drama",10917,1990-11-15,Mike Leigh
tt10011228,6,2021-09-09,Hunted,https://www.imdb.com/title/tt10011228/,movie,5.3,87,2020,"Action, Thriller",2460,2020-08-21,Vincent Paronnaud
tt0100150,9,2021-03-13,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",138742,1990-09-21,"Joel Coen, Ethan Coen"
tt0100157,8,2021-05-22,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",222679,1990-11-29,Rob Reiner
tt0100211,8,2021-06-04,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.3,124,1989,"Crime, Drama, Thriller",8275,1989-12-08,Costa-Gavras
tt0100234,8,2021-05-22,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",21445,1990-02-01,Abbas Kiarostami
tt0100263,6,2021-05-22,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",74410,1990-02-21,Luc Besson
tt0100269,7,2021-10-12,"'Non', ou A Vã Glória de Mandar",https://www.imdb.com/title/tt0100269/,movie,7.2,110,1990,"Drama, History, War",960,1990-05-31,Manoel de Oliveira
tt0100403,6,2021-05-22,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",175793,1990-11-19,Stephen Hopkins
tt0100405,6,2021-05-22,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",339706,1990-03-23,Garry Marshall
tt0100502,6,2021-05-22,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",89551,1990-06-22,Irvin Kershner
tt0100507,5,2021-05-22,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",145658,1990-11-13,John G. Avildsen
tt0100514,6,2021-05-22,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",28452,1990-12-06,Clint Eastwood
