Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100024,7,2021-06-04,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.4,103,1990,"Comedy, Drama",11177,1990-11-15,Mike Leigh
tt10011228,6,2021-09-09,Hunted,https://www.imdb.com/title/tt10011228/,movie,5.3,87,2020,"Action, Horror, Thriller",2570,2020-08-21,Vincent Paronnaud
tt0100150,9,2021-03-13,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",140972,1990-09-21,"Ethan Coen, Joel Coen"
tt0100151,8,2023-10-31,Mindwalk,https://www.imdb.com/title/tt0100151/,movie,7.6,112,1990,Drama,3233,1990-09-09,Bernt Amadeus Capra
tt1001520,7,2023-08-11,The Last Voyage of the Demeter,https://www.imdb.com/title/tt1001520/,movie,6.1,118,2023,"Fantasy, Horror",42076,2023-08-09,André Øvredal
tt0100157,8,2021-05-22,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",232038,1990-11-29,Rob Reiner
tt0100211,8,2021-06-04,Music Box,https://www.imdb.com/title/tt0100211/,movie,7.3,124,1989,"Crime, Drama, Thriller",8527,1989-12-08,Costa-Gavras
tt0100234,8,2021-05-22,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.2,98,1990,"Biography, Crime, Drama",22500,1990-02-01,Abbas Kiarostami
tt0100258,8,2023-10-31,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.8,92,1990,Horror,45119,1990-10-19,Tom Savini
tt0100260,5,2023-11-01,Nightbreed,https://www.imdb.com/title/tt0100260/,movie,6.5,102,1990,"Action, Fantasy, Horror",26047,1990-02-16,Clive Barker
tt0100263,6,2021-05-22,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Crime, Drama, Thriller",75798,1990-02-21,Luc Besson
tt0100269,7,2021-10-12,"'Non', ou A Vã Glória de Mandar",https://www.imdb.com/title/tt0100269/,movie,7.2,110,1990,"Drama, History, War",974,1990-05-31,Manoel de Oliveira
tt0100403,6,2021-05-22,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",180276,1990-11-19,Stephen Hopkins
tt0100404,7,2023-11-06,Presumed Innocent,https://www.imdb.com/title/tt0100404/,movie,6.9,127,1990,"Mystery, Thriller",45328,1990-07-25,Alan J. Pakula
tt0100405,6,2021-05-22,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",354930,1990-03-23,Garry Marshall
tt0100469,6,2023-11-09,The Reflecting Skin,https://www.imdb.com/title/tt0100469/,movie,6.7,96,1990,"Drama, Horror, Thriller",9260,1990-08-31,Philip Ridley
tt0100486,7,2023-11-09,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,movie,7.2,111,1990,"Biography, Drama, Mystery",18258,1990-09-12,Barbet Schroeder
tt0100491,7,2023-11-19,Riff-Raff,https://www.imdb.com/title/tt0100491/,movie,7.0,95,1991,"Comedy, Drama",4839,1991-05-14,Ken Loach
tt0100502,6,2021-05-22,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",92191,1990-06-22,Irvin Kershner
tt0100507,5,2021-05-22,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",149238,1990-11-13,John G. Avildsen
tt0100514,6,2021-05-22,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",29064,1990-12-06,Clint Eastwood
tt0100519,9,2021-05-22,Rosencrantz & Guildenstern Are Dead,https://www.imdb.com/title/tt0100519/,movie,7.3,117,1990,"Comedy, Drama",23652,1990-09-10,Tom Stoppard
tt0100557,8,2023-11-08,Das schreckliche Mädchen,https://www.imdb.com/title/tt0100557/,movie,7.3,94,1990,"Comedy, Drama, History, War",2738,1990-02-15,Michael Verhoeven
tt10062338,6,2023-03-15,Earwig,https://www.imdb.com/title/tt10062338/,movie,5.4,114,2021,"Drama, Fantasy, Horror",1449,2021-09-10,Lucile Hadzihalilovic
tt0100681,8,2023-11-01,Stanno tutti bene,https://www.imdb.com/title/tt0100681/,movie,7.7,118,1990,Drama,4373,1990-05-20,Giuseppe Tornatore
tt0100685,7,2023-11-01,State of Grace,https://www.imdb.com/title/tt0100685/,movie,7.2,134,1990,"Action, Crime, Drama, Romance, Thriller",24489,1990-08-30,Phil Joanou
tt0100758,5,2023-06-13,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",103737,1990-03-30,Steve Barron
tt0100784,6,2023-11-05,Tilaï,https://www.imdb.com/title/tt0100784/,movie,6.9,81,1990,"Drama, Romance",666,1990-05-17,Idrissa Ouedraogo
tt0100802,7,2021-05-22,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",350697,1990-05-31,Paul Verhoeven
tt0100814,7,2021-09-22,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",148058,1990-01-19,Ron Underwood
tt0100828,7,2023-11-01,The Two Jakes,https://www.imdb.com/title/tt0100828/,movie,6.1,137,1990,"Crime, Drama, Mystery, Romance",15341,1990-08-10,Jack Nicholson
tt0100935,8,2021-05-22,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Crime, Drama, Thriller",99862,1990-05-19,David Lynch
tt10095582,8,2022-01-15,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",38939,2021-09-24,Joel Coen
tt0100998,6,2021-11-29,Yume,https://www.imdb.com/title/tt0100998/,movie,7.7,119,1990,"Drama, Fantasy",28751,1990-05-10,"Akira Kurosawa, Ishirô Honda"
tt0101003,6,2023-11-10,"Zamri, umri, voskresni!",https://www.imdb.com/title/tt0101003/,movie,7.6,105,1990,Drama,922,1990-05-31,Vitali Kanevsky
tt1010048,8,2021-05-21,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",872340,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101026,6,2023-10-22,Átame!,https://www.imdb.com/title/tt0101026/,movie,7.0,101,1989,"Comedy, Crime, Drama, Romance",31577,1989-12-12,Pedro Almodóvar
tt1010271,6,2021-05-21,The Poughkeepsie Tapes,https://www.imdb.com/title/tt1010271/,movie,6.0,81,2007,"Horror, Mystery, Thriller",24017,2007-04-27,John Erick Dowdle
tt0101258,6,2024-01-28,Ah fei jing juen,https://www.imdb.com/title/tt0101258/,movie,7.4,100,1990,"Crime, Drama, Romance",25062,1990-12-15,Kar-Wai Wong
tt0101272,6,2021-05-22,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",178044,1991-11-19,Barry Sonnenfeld
tt0101279,8,2023-11-21,Agantuk,https://www.imdb.com/title/tt0101279/,movie,8.0,120,1991,Drama,4329,1991-05-10,Satyajit Ray
tt0101316,7,2023-12-05,L'amant,https://www.imdb.com/title/tt0101316/,movie,6.8,115,1992,"Biography, Drama, Romance",23243,1992-01-22,Jean-Jacques Annaud
tt0101318,7,2023-11-20,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",15134,1991-10-16,Leos Carax
tt1013752,6,2021-05-21,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",308127,2009-03-12,Justin Lin
tt1013753,8,2021-07-09,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",179027,2008-10-28,Gus Van Sant
tt0101410,8,2021-05-22,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",127999,1991-05-18,"Ethan Coen, Joel Coen"
tt0101414,6,2021-05-22,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",476011,1991-09-29,"Kirk Wise, Gary Trousdale"
tt0101420,5,2021-05-22,Begotten,https://www.imdb.com/title/tt0101420/,movie,5.6,72,1989,"Fantasy, Horror",11645,1989-10-30,E. Elias Merhige
tt0101428,7,2023-11-17,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,movie,7.5,238,1991,Drama,9226,1991-05-14,Jacques Rivette
tt1014759,5,2010-08-17,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",437077,2010-02-25,Tim Burton
tt0101507,8,2021-07-20,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",152516,1991-05-13,John Singleton
tt0101540,5,2021-05-22,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",213702,1991-10-06,Martin Scorsese
tt0101605,8,2023-11-23,The Commitments,https://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",37931,1991-08-07,Alan Parker
tt10160976,5,2023-10-03,The Nun II,https://www.imdb.com/title/tt10160976/,movie,5.6,110,2023,"Horror, Mystery, Thriller",54503,2023-09-06,Michael Chaves
tt1016150,8,2022-12-11,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",237108,2022-09-12,Edward Berger
tt0101640,8,2021-05-22,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",34927,1991-09-10,Yimou Zhang
tt0101648,7,2023-11-21,Dai yûkai,https://www.imdb.com/title/tt0101648/,movie,6.7,120,1991,"Comedy, Crime",218,1991-01-15,Kihachi Okamoto
tt10168670,8,2022-12-27,Bones and All,https://www.imdb.com/title/tt10168670/,movie,6.8,131,2022,"Drama, Horror, Romance",55200,2022-09-02,Luca Guadagnino
tt0101700,8,2021-05-22,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.5,99,1991,"Comedy, Crime",89379,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
tt1017460,6,2021-05-21,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",101210,2009-10-06,Vincenzo Natali
tt0101765,7,2021-05-22,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",52382,1991-05-15,Krzysztof Kieslowski
tt0101829,7,2021-05-22,Europa,https://www.imdb.com/title/tt0101829/,movie,7.6,112,1991,"Crime, Drama, Thriller",22987,1991-05-12,Lars von Trier
tt0101889,7,2021-05-22,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",90136,1991-09-10,Terry Gilliam
tt0101898,8,2023-11-25,Flirting,https://www.imdb.com/title/tt0101898/,movie,7.1,99,1991,"Drama, Romance",6352,1991-03-21,John Duigan
tt1019452,6,2021-05-21,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",148755,2009-09-12,"Ethan Coen, Joel Coen"
tt0101969,7,2021-05-22,Grand Canyon,https://www.imdb.com/title/tt0101969/,movie,6.8,134,1991,"Crime, Drama",16584,1991-12-25,Lawrence Kasdan
tt0101985,6,2021-07-15,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.2,237,1991,"Crime, Drama, Romance",12401,1991-07-27,Edward Yang
tt0101991,7,2023-11-17,Hachigatsu no rapusodî,https://www.imdb.com/title/tt0101991/,movie,7.2,98,1991,Drama,7450,1991-05-12,Akira Kurosawa
tt10199590,7,2021-05-20,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",27893,2019-05-15,Ladj Ly
tt10199640,7,2021-05-20,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",12123,2019-05-16,Kantemir Balagov
tt1020072,8,2022-01-19,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",94859,2014-11-11,Ava DuVernay
tt0102034,4,2021-05-22,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.2,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",47786,1991-01-31,Russell Mulcahy
tt0102048,7,2023-11-19,Homicide,https://www.imdb.com/title/tt0102048/,movie,6.9,102,1991,"Crime, Mystery, Thriller",8081,1991-05-31,David Mamet
tt1020530,6,2022-03-10,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",93432,2008-08-12,James Watkins
tt1020558,6,2021-05-21,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.3,97,2010,"Action, Drama, History, War",85879,2010-02-15,Neil Marshall
tt0102057,6,2021-05-22,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",270755,1991-12-08,Steven Spielberg
tt1020773,7,2021-05-21,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.2,106,2010,"Drama, Romance",26537,2010-05-18,Abbas Kiarostami
tt0102116,6,2023-11-19,The Indian Runner,https://www.imdb.com/title/tt0102116/,movie,6.9,127,1991,Drama,9700,1991-05-31,Sean Penn
tt0102138,5,2021-05-22,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",168359,1991-12-19,Oliver Stone
tt0102175,7,2023-11-17,Jungle Fever,https://www.imdb.com/title/tt0102175/,movie,6.6,132,1991,"Drama, Romance",19477,1991-05-16,Spike Lee
tt0102181,6,2021-05-22,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.8,98,1991,"Drama, Mystery, Sci-Fi, Thriller",10498,1991-12-04,Steven Soderbergh
tt0102307,6,2023-12-03,Light Sleeper,https://www.imdb.com/title/tt0102307/,movie,6.9,103,1992,"Crime, Drama",9156,1992-01-24,Paul Schrader
tt0102316,6,2022-05-30,Little Man Tate,https://www.imdb.com/title/tt0102316/,movie,6.6,99,1991,Drama,15864,1991-09-06,Jodie Foster
tt1023490,7,2022-03-13,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.2,110,2008,"Biography, Drama",18860,2008-05-23,Paolo Sorrentino
tt0102369,7,2023-10-31,Madar,https://www.imdb.com/title/tt0102369/,movie,8.5,108,1990,Drama,5058,1990-02-01,Ali Hatami
tt1024648,6,2021-05-21,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",635251,2012-08-31,Ben Affleck
tt0102494,7,2023-11-25,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,movie,7.0,104,1991,Drama,61099,1991-07-20,Gus Van Sant
tt0102510,5,2021-05-22,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",120898,1991-06-27,David Zucker
tt0102511,7,2021-05-22,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,56039,1991-12-12,David Cronenberg
tt0102536,7,2021-05-22,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",65272,1991-10-04,Jim Jarmusch
tt0102587,8,2021-08-18,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,119,1991,"Animation, Drama, Romance",36542,1991-07-20,Isao Takahata
tt0102592,8,2023-12-04,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.1,105,1991,"Crime, Drama, Thriller",13670,1991-10-12,Carl Franklin
tt0102629,6,2023-11-17,Pappa ante Portas,https://www.imdb.com/title/tt0102629/,movie,7.9,89,1991,"Comedy, Family",5893,1991-02-20,"Vicco von Bülow, Renate Westphal-Lorenz"
tt0102685,6,2022-01-02,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",198987,1991-07-10,Kathryn Bigelow
tt0102687,5,2023-11-21,Poison,https://www.imdb.com/title/tt0102687/,movie,6.3,85,1991,"Drama, Horror, Romance, Sci-Fi",4966,1991-01-31,Todd Haynes
tt0102722,6,2021-05-22,Prospero's Books,https://www.imdb.com/title/tt0102722/,movie,6.8,124,1991,"Drama, Fantasy",6661,1991-08-30,Peter Greenaway
tt10272386,8,2021-05-20,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",187005,2020-01-27,Florian Zeller
tt0102757,5,2023-11-21,The Rapture,https://www.imdb.com/title/tt0102757/,movie,6.3,100,1991,"Drama, Mystery, Thriller",5954,1991-07-03,Michael Tolkin
tt1027820,7,2022-06-07,The Incident,https://www.imdb.com/title/tt1027820/,movie,5.6,85,2011,"Horror, Thriller",5243,2011-09-12,Alexandre Courtès
tt0102788,7,2023-11-19,El rey pasmado,https://www.imdb.com/title/tt0102788/,movie,6.6,106,1991,"Comedy, History",859,1991-11-01,Imanol Uribe
tt0102798,6,2021-05-22,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",206391,1991-06-14,Kevin Reynolds
tt0102803,6,2021-05-22,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.6,108,1991,"Action, Adventure, Family, Sci-Fi",61243,1991-06-19,Joe Johnston
tt1028528,6,2021-05-21,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",310643,2007-05-22,Quentin Tarantino
tt10288566,8,2021-05-23,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,189764,2020-09-12,Thomas Vinterberg
tt1029234,8,2021-05-21,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,104800,2008-08-19,Pascal Laugier
tt0102926,9,2021-05-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1527750,1991-01-30,Jonathan Demme
tt10293406,7,2021-12-29,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",191179,2021-09-02,Jane Campion
tt0102958,6,2023-11-25,Sólo con tu pareja,https://www.imdb.com/title/tt0102958/,movie,6.8,94,1991,"Comedy, Romance",3999,1991-09-09,Alfonso Cuarón
tt0102975,6,2021-05-22,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",80291,1991-12-03,Nicholas Meyer
tt0103030,6,2023-11-25,Tacones lejanos,https://www.imdb.com/title/tt0103030/,movie,7.0,112,1991,"Comedy, Drama, Romance",17259,1991-10-23,Pedro Almodóvar
tt0103064,8,2021-05-22,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1161337,1991-07-01,James Cameron
tt0103074,8,2021-05-22,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",169859,1991-05-20,Ridley Scott
tt0103110,9,2023-11-18,Tous les matins du monde,https://www.imdb.com/title/tt0103110/,movie,7.5,115,1991,"Biography, Drama, History, Music, Romance",7863,1991-12-18,Alain Corneau
